"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"3208 ابي جعفر المنصور، الشهداء، الرياض 13241 7416، Riyadh Saudi Arabia","Pharmacy","17997928375018785188","Riyadh","SA","false",,"24.7889882","46.7344469",,"3208 ابي جعفر المنصور، الشهداء، الرياض 13241 7416",,,,,,,,,"false","+966 11 240 4222","ChIJDWQT7sP9Lj4RpAnr_X98xfk","QPQM+HQ Ghirnatah, Riyadh Saudi Arabia",,,"96","7","5","0","1","1","0","2021-11-15T12:08:33.743Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"3208 ابي جعفر المنصور، الشهداء، الرياض 13241 7416",,"false","صيدلية العلاج المتطور","4.1","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%B9%D9%84%D8%A7%D8%AC+%D8%A7%D9%84%D9%85%D8%AA%D8%B7%D9%88%D8%B1%E2%80%AD/@24.7889785,46.7322631,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdc3ee13640d:0xf9c57c7ffdeb09a4!8m2!3d24.7889882!4d46.7344469?hl=en",
"13312، Riyadh 13312, Saudi Arabia","Pharmacy","17200974366448338498","Riyadh","SA","false",,"24.7801609","46.667556",,"13312",,,,,,,,,"false","+966 55 004 0344","ChIJo-MVeirjLj4RQsbANg0jtu4","QMJ9+32 An Nafal, Riyadh Saudi Arabia","13312",,"138","8","2","2","2","2","0","2021-11-15T12:08:40.614Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"13312",,"false","Al Jazea Pharmacy 20","3.3","https://www.google.com/maps/place/Al+Jazea+Pharmacy+20/@24.7801574,46.6653592,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee32a7a15e3a3:0xeeb6230d36c0c642!8m2!3d24.7801609!4d46.667556?hl=en",
"7HP8QRF6+WV, 6842 Al Jubail, Al Khaleej, Riyadh 13224 13224 3716, Riyadh 13224, Saudi Arabia","Pharmacy","16026886390819810737","Riyadh","SA","false",,"24.7748925","46.8122388",,"7HP8QRF6+WV, 6842 Al Jubail, Al Khaleej, Riyadh 13224 13224 3716",,,,,,,,,"false","+966 800 116 6664","ChIJgUvcxl0BLz4RsW1bJELwat4",,"13224",,"120","12","7","1","2","0","2","2021-11-15T12:08:47.414Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7HP8QRF6+WV, 6842 Al Jubail, Al Khaleej, Riyadh 13224 13224 3716",,"false","صيدلية بيت الصحة ( انوفا ) - Health House Pharmacy (innova)","3.8","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D8%B5%D8%AD%D8%A9+(+%D8%A7%D9%86%D9%88%D9%81%D8%A7+)+-+Health+House+Pharmacy+(innova)%E2%80%AD/@24.774897,46.8100575,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f015dc6dc4b81:0xde6af042245b6db1!8m2!3d24.7748925!4d46.8122388?hl=en","https://www.innovaonline.sa/ar/"
"Al Izdihar, Iطريق عثمان بن عفان، الازدهار،, Riyadh 12485, Saudi Arabia             الازدهار، Iطريق عثمان بن عفان، الازدهار،، الرياض 12485","Medical centre","17483213324160417387","Riyadh","SA","false",,"24.7717851","46.7114368",,"Iطريق عثمان بن عفان، الازدهار،",,,,,,,,,"false","+966 11 263 2424","ChIJV7MJL7D9Lj4Raz71ZuPZoPI","QPC6+PH Al Izdihar, Riyadh Saudi Arabia","12485",,"245","1","0","0","1","0","0","2021-11-15T12:08:54.478Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Iطريق عثمان بن عفان، الازدهار،",,"false","Pearls Pharmacy","1","https://www.google.com/maps/place/Pearls+Pharmacy/@24.7717851,46.7092481,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdb02f09b357:0xf2a0d9e366f53e6b!8m2!3d24.7717851!4d46.7114368?hl=en","https://www.pearlsclinics.com/"
"Al Balqa, Al Munsiyah, Riyadh 13253, Saudi Arabia             البلقاء، المونسية، الرياض 13253","Pharmacy","7331629743988498262","Riyadh","SA","false",,"24.8259287","46.7805375",,"Al Balqa",,,,,,,,,"false","+966 55 885 2670","ChIJl-Tl6fv-Lj4RVl8fU2guv2U","RQGJ+96 Al Munsiyah, Riyadh Saudi Arabia","13253",,"172","36","21","6","5","4","0","2021-11-15T12:09:02.650Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Al Balqa",,"false","صيدلية الدواء 646","4.1","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1+646%E2%80%AD/@24.8259287,46.7783488,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efefbe9e5e497:0x65bf2e68531f5f56!8m2!3d24.8259287!4d46.7805375?hl=en","http://www.al-dawaa.com/"
"QP77+JM8, An Nuzhah, Riyadh 12474, Saudi Arabia             QP77+JM8، النزهة، الرياض 12474","Pharmaceutical company","2828384815690282047","Riyadh","SA","false",,"24.7640618","46.7142494",,"QP77+JM8",,,,,,,,,"false",,"ChIJrbGj7PX9Lj4RP_RTIwFxQCc",,,,"222","2","1","1","0","0","0","2021-11-15T12:09:09.173Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"QP77+JM8",,"false","صيدلية أنورا anura pharmacy","4.5","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A3%D9%86%D9%88%D8%B1%D8%A7+anura+pharmacy%E2%80%AD/@24.7640458,46.7120221,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdf5eca3b1ad:0x274071012353f43f!8m2!3d24.7640618!4d46.7142494?hl=en",
"محطة كهرباء حي قرطبة، Dabbas Ibn Rashid, Qurtubah, Riyadh 13248, Saudi Arabia             محطة كهرباء حي قرطبة، شارع دباس بن راشد، قرطبة، الرياض 13248","Pharmacy","16140042938551731229","Riyadh","SA","false",,"24.8292193","46.741178",,"محطة كهرباء حي قرطبة، Dabbas Ibn Rashid",,,,,,,,,"false","+966 11 491 1112","ChIJMQKMzyr9Lj4RHYTt-4nz_N8","RPHR+MF Qurtubah, Riyadh Saudi Arabia","13248",,"51","4","3","0","1","0","0","2021-11-15T12:09:16.052Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"محطة كهرباء حي قرطبة، Dabbas Ibn Rashid",,"true","صيدلية دواء العصر 2","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%AF%D9%88%D8%A7%D8%A1+%D8%A7%D9%84%D8%B9%D8%B5%D8%B1+2%E2%80%AD/@24.829191,46.7390038,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd2acf8c0231:0xdffcf389fbed841d!8m2!3d24.8292193!4d46.741178?hl=en",
"2073 Dammam Branch Rd, Al Yarmuk, Riyadh 13251 7762, Saudi Arabia             2073 طريق الدمام الفرعي، اليرموك، الرياض 13251 7762","Pharmacy","7183060757733058101","Riyadh","SA","false",,"24.8149478","46.7767232",,"2073 Dammam Branch Rd",,,,,,,,,"false","+966 9200 00079","ChIJK1RT4ln-Lj4RNSa6oLNbr2M","RQ7G+XM Al Yarmuk, Riyadh Saudi Arabia","13251",,"119","5","4","0","1","0","0","2021-11-15T12:09:22.852Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"2073 Dammam Branch Rd",,"false","Reine Pharmacy","4.2","https://www.google.com/maps/place/Reine+Pharmacy/@24.8149478,46.7745345,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe59e253542b:0x63af5bb3a0ba2635!8m2!3d24.8149478!4d46.7767232?hl=en",
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Al Munsiyah, Riyadh 13248, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، المونسية، الرياض 13248","Pharmacy","6257763721274257574","Riyadh","SA","false",,"24.8262497","46.748178",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 800 244 4444","ChIJZSWv25_-Lj4RpvDgDvMK2FY","RPGX+G7 Al Munsiyah, Riyadh Saudi Arabia","13248",,"50","34","11","6","7","6","4","2021-11-15T12:09:29.795Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","صيدلية الدواء","3.3","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.826256,46.7460093,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe9fdbaf2565:0x56d80af30ee0f0a6!8m2!3d24.8262497!4d46.748178?hl=en","https://www.al-dawaa.com/"
"Ibn Sina, حي المصيف،, Riyadh 11564, Saudi Arabia             ابن سينا، حي المصيف،, الرياض 11564","Pharmacy","17964193272865443649","Riyadh","SA","false",,"24.7635307","46.6797414",,"Ibn Sina",,,,,,,,,"false","+966 11 494 0024","ChIJGxgIcUj9Lj4RQU-bcZqiTfk","QM7H+CV Almasiaf, Riyadh Saudi Arabia","11564",,"156","28","17","3","4","2","2","2021-11-15T12:09:37.068Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Ibn Sina",,"false","صيدلية اورنج فرع (١٤)","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%88%D8%B1%D9%86%D8%AC+%D9%81%D8%B1%D8%B9+(%D9%A1%D9%A4)%E2%80%AD/@24.7635307,46.6775527,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd487108181b:0xf94da29a719b4f41!8m2!3d24.7635307!4d46.6797414?hl=en",
"Riyadh Gallery, King Fahd, Riyadh 12262, Saudi Arabia             Riyadh Gallery, الملك فهد، الرياض 12262","Pharmacy","902230328957472657","Riyadh","SA","false","Riyadh Gallery Mall","24.7428286","46.6579646",,"Riyadh Gallery",,,,,,,,,"false","+966 11 510 1410","ChIJO0JaN6TiLj4RkQ8YN7RdhQw","PMV5+45 King Fahd, Riyadh Saudi Arabia",,,"137","40","27","8","4","1","0","2021-11-15T12:09:43.979Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Riyadh Gallery",,"false","Boots","4.4","https://www.google.com/maps/place/Boots/@24.7428286,46.6557759,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee2a4375a423b:0xc855db437180f91!8m2!3d24.7428286!4d46.6579646?hl=en","https://me.boots.com/directory/riyadh/riyadh-gallery"
"شارع خالد بن الوليد، Al Hamra, Riyadh 13217, Saudi Arabia             شارع خالد بن الوليد، الحمراء، الرياض 13217","Pharmacy","4385907081562917934","Riyadh","SA","false",,"24.771742","46.7566225",,"شارع خالد بن الوليد",,,,,,,,,"false",,"ChIJRzShK-UBLz4RLoxtzkDf3Tw","QQC4+MJ Al Hamra, Riyadh Saudi Arabia","13217",,"95","7","4","0","3","0","0","2021-11-15T12:09:51.574Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"شارع خالد بن الوليد",,"false","Jasmine Pharmacy","3.3","https://www.google.com/maps/place/Jasmine+Pharmacy/@24.771742,46.7544338,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f01e52ba13447:0x3cdddf40ce6d8c2e!8m2!3d24.771742!4d46.7566225?hl=en",
"VR6X+GWF, Ash Sharq, Riyadh 13616, Saudi Arabia             VR6X+GWF، الشرق، الرياض 13616","Veterinary pharmacy","4476892363729349678","Riyadh","SA","false",,"24.8613094","46.8498191",,"VR6X+GWF",,,,,,,,,"false","+966 54 473 7484","ChIJSw3ZLblVLj4RLiy_neIdIT4",,"13616",,"244","43","16","2","11","7","7","2021-11-15T12:09:59.049Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"VR6X+GWF",,"false","Dr. Ayman Blibl Veterinary Pharmacy","3.1","https://www.google.com/maps/place/Dr.+Ayman+Blibl+Veterinary+Pharmacy/@24.861305,46.8476065,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2e55b92dd90d4b:0x3e211de29dbf2c2e!8m2!3d24.8613094!4d46.8498191?hl=en",
"King Abdul Aziz Rd, Alyasmin, Riyadh 11564, Saudi Arabia             طريق الملك عبدالعزيز، الياسمين، الرياض 11564","Pharmacy","5015746877021232929","Riyadh","SA","false",,"24.8053215","46.6512414",,"King Abdul Aziz Rd",,,,,,,,,"false","+966 9200 11682","ChIJNbenfWfjLj4RIR8gyDWDm0U","RM42+4F Alyasmin, Riyadh Saudi Arabia","11564",,"171","14","5","1","6","1","1","2021-11-15T12:10:06.336Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"King Abdul Aziz Rd",,"false","Kunooz Pharmacy AL YASMIN -1","2.9","https://www.google.com/maps/place/Kunooz+Pharmacy+AL+YASMIN+-1/@24.8053215,46.6490527,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee3677da7b735:0x459b8335c8201f21!8m2!3d24.8053215!4d46.6512414?hl=en","http://www.kunooz.com/"
"7517 Mousa Ibn Uqbah, Al Olaya, Riyadh 12333, Saudi Arabia             7517 موسى بن عقبة، العليا، الرياض 12333","Pharmacy","14412174127745173261","Riyadh","SA","false",,"24.7014442","46.674484",,"7517 Mousa Ibn Uqbah",,,,,,,,,"false","+966 800 116 6664","ChIJR5DPCywDLz4RDYdTnQJUAsg","PM2F+HR Al Olaya, Riyadh Saudi Arabia","12333",,"203","20","11","3","3","1","2","2021-11-15T12:10:13.323Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7517 Mousa Ibn Uqbah",,"false","صيدلية بيت الصحة ( انوفا ) - Health House Pharmacy (innova)","3.9","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D8%B5%D8%AD%D8%A9+(+%D8%A7%D9%86%D9%88%D9%81%D8%A7+)+-+Health+House+Pharmacy+(innova)%E2%80%AD/@24.7014717,46.6723644,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f032c0bcf9047:0xc80254029d53870d!8m2!3d24.7014442!4d46.674484?hl=en","https://www.innovaonline.sa/ar/"
"Khurais Rd, Othaim Mall, Riyadh Saudi Arabia             طريق خريص، Othaim Mall، الرياض","Pharmacy","15689492139552736297","Riyadh","SA","false",,"24.7503338","46.8224675",,"Khurais Rd, Othaim Mall",,,,,,,,,"false","+966 9200 11682","ChIJf1xPMuUBLz4RKQRTdPlFvNk","QR2C+4X An Nasim Ash Sharqi, Riyadh Saudi Arabia",,,"189","0","0","0","0","0","0","2021-11-15T12:10:20.237Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Khurais Rd, Othaim Mall",,"false","Kunooz Pharmacy AN NASIM -1",,"https://www.google.com/maps/place/Kunooz+Pharmacy+AN+NASIM+-1/@24.7503338,46.8202788,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f01e5324f5c7f:0xd9bc45f974530429!8m2!3d24.7503338!4d46.8224675?hl=en","http://www.kunooz.com/"
"Olaya St, Al Muruj, Riyadh 12211, Saudi Arabia             شارع العليا، المروج، الرياض 12211","Organic Pharmacy","14020575527104413972","Riyadh","SA","false",,"24.7490826","46.6573011",,"Olaya St",,,,,,,,,"false","+966 53 756 4701","ChIJfVZW6mcDLz4RFAGYXygXk8I","PMX4+JW Al Muruj, Riyadh Saudi Arabia","12211",,"221","1","1","0","0","0","0","2021-11-15T12:10:27.515Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Olaya St",,"false","TADAWI ATLAS SAGAF PHARMACY","5","https://www.google.com/maps/place/TADAWI+ATLAS+SAGAF+PHARMACY/@24.7490826,46.6551124,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0367ea56567d:0xc29317285f980114!8m2!3d24.7490826!4d46.6573011?hl=en",
"Al Munsiyah, 7291, Saudi Arabia, Riyadh 13246, Saudi Arabia             المونسية، 7291, Saudi Arabia, الرياض 13246","Pharmacy","6451195491458105543","Riyadh","SA","false",,"24.8192707","46.7646485",,"7291, Saudi Arabia",,,,,,,,,"false","+966 9200 00828","ChIJj0-F4mH_Lj4Rx0D2nB5Ah1k","RQ97+PV Al Munsiyah, Riyadh Saudi Arabia","13246",,"49","3","3","0","0","0","0","2021-11-15T12:10:34.661Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7291, Saudi Arabia",,"false","صيدلية الدواء 670","5","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1+670%E2%80%AD/@24.8192672,46.7624514,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff61e2854f8f:0x5987401e9cf640c7!8m2!3d24.8192707!4d46.7646485?hl=en","http://www.al-dawaa.com/"
"Prince Salman Bin Muhammed Bin Saud St, As Sahafah, Riyadh 13321, Saudi Arabia             شارع الأمير سلمان بن محمد بن سعود، الصحافة، الرياض 13321","Pharmacy","14110354293939112343","Riyadh","SA","false",,"24.8075728","46.6400055",,"Prince Salman Bin Muhammed Bin Saud St",,,,,,,,,"false","+966 9200 01260","ChIJ61DLZX3jLj4RlwkmcXgM0sM","RJ5R+22 As Sahafah, Riyadh Saudi Arabia","13321",,"170","22","13","2","1","3","3","2021-11-15T12:10:41.806Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Prince Salman Bin Muhammed Bin Saud St",,"false","Rahiq Zahrat Al-Rawdah Pharmacy","4.1","https://www.google.com/maps/place/Rahiq+Zahrat+Al-Rawdah+Pharmacy/@24.8075728,46.6378168,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee37d65cb50eb:0xc3d20c7871260997!8m2!3d24.8075728!4d46.6400055?hl=en","http://www.planetme.ae/"
"Ubadah Ibn Alsamit, حي الروضة، Riyadh 13211, Saudi Arabia             عبادة بن الصامت، حي الروضة، الرياض 13211","Pharmacy","8290840085333994546","Riyadh","SA","false",,"24.7351327","46.7718504",,"Ubadah Ibn Alsamit",,,,,,,,,"false","+966 11 231 3335","ChIJMzWDHgwBLz4RMuzmfyH7DnM","PQPC+3P Ar Rawdah, Riyadh Saudi Arabia",,,"202","21","12","5","2","1","1","2021-11-15T12:10:49.430Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Ubadah Ibn Alsamit",,"false","صيدلية اورانج ٣٧","4.1","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%88%D8%B1%D8%A7%D9%86%D8%AC+%D9%A3%D9%A7%E2%80%AD/@24.7351327,46.7696617,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f010c1e833533:0x730efb217fe6ec32!8m2!3d24.7351327!4d46.7718504?hl=en","https://orangeonline.sa/"
"الخالدية،، Riyadh Saudi Arabia","Pharmacy","16503483418549955172","Riyadh","SA","false",,"24.6177081","46.7543706",,"الخالدية،",,,,,,,,,"false","+966 800 119 1198","ChIJG784k_4JLz4RZCo437omCOU","JQ93+3Q Al Khalidiyyah, Riyadh Saudi Arabia",,,"243","28","17","4","4","2","1","2021-11-15T12:10:57.012Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"الخالدية،",,"false","Nahdi Pharmacy","4","https://www.google.com/maps/place/Nahdi+Pharmacy/@24.6176792,46.7521872,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f09fe9338bf1b:0xe50826badf382a64!8m2!3d24.6177081!4d46.7543706?hl=en","http://www.nahdi.sa/"
"Najah Street, Al Yarmuk, حي اليرموك الرياض - حي, Riyadh Saudi Arabia             شارع النجاح، اليرموك، حي اليرموك الرياض - حي، الرياض","Pharmacy","11411477543018909587","Riyadh","SA","false",,"24.8199513","46.7950218",,"Najah Street, حي اليرموك الرياض - حي",,,,,,,,,"false","+966 9200 24673","ChIJtfHzQK__Lj4Rk0_9YV22XZ4","RQ9V+XX Al Yarmuk, Riyadh Saudi Arabia",,,"136","26","13","5","4","4","0","2021-11-15T12:11:06.761Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Najah Street, حي اليرموك الرياض - حي",,"false","صيدلية النهدي","3.9","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D9%86%D9%87%D8%AF%D9%8A%E2%80%AD/@24.8199,46.7927113,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effaf40f3f1b5:0x9e5db65d61fd4f93!8m2!3d24.8199513!4d46.7950218?hl=en","https://www.nahdionline.com/ar/"
"Prince Abdulaziz Ibn Musaid Ibn Jalawi St, As Sulimaniyah, Riyadh 11564, Saudi Arabia             شارع الأمير عبدالعزيز بن مساعد بن جلوي، السليمانية، الرياض 11564","Pharmacy","5258394016312666422","Riyadh","SA","false",,"24.7038705","46.7058418",,"Prince Abdulaziz Ibn Musaid Ibn Jalawi St",,,,,,,,,"false","+966 53 050 5586","ChIJ177YLGQDLz4RNilbZ3-R-Ug","PP34+G8 As Sulimaniyah, Riyadh Saudi Arabia","11564",,"188","6","6","0","0","0","0","2021-11-15T12:11:15.543Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Prince Abdulaziz Ibn Musaid Ibn Jalawi St",,"false","Dar Al Arab Pharmacy صيدلية دار العرب","5","https://www.google.com/maps/place/Dar+Al+Arab+Pharmacy+%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%AF%D8%A7%D8%B1+%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%E2%80%AD/@24.7038705,46.7036531,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03642cd8bed7:0x48f9917f675b2936!8m2!3d24.7038705!4d46.7058418?hl=en","http://www.daralarabpha.com/"
"7931، الرياض 13249، Saudi Arabia","Pharmacy","17287629970945141909","Riyadh","SA","false",,"24.8416423","46.7509177",,"7931، الرياض 13249،",,,,,,,,,"false","+966 800 119 1198","ChIJWZwzZy7_Lj4RleyUYt3_6e8","RQR2+M9 Al Munsiyah, Riyadh Saudi Arabia",,,"94","47","30","2","12","3","0","2021-11-15T12:11:22.950Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"7931، الرياض 13249،",,"false","صيدلية النهدي","3.8","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D9%86%D9%87%D8%AF%D9%8A%E2%80%AD/@24.8416268,46.7486863,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff2e67339c59:0xefe9ffdd6294ec95!8m2!3d24.8416423!4d46.7509177?hl=en","https://www.nahdionline.com/ar/"
"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd, An Nada, Riyadh 13317, Saudi Arabia             طريق الأمير محمد بن سلمان بن عبدالعزيز، الندى، الرياض 13317","Pharmacy","18440741918105158445","Riyadh","SA","false",,"24.799658","46.690356",,"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd",,,,,,,,,"false","+966 800 244 4444","ChIJhf0qLuj8Lj4RLUNQPxKt6v8","QMXR+V4 An Nada, Riyadh Saudi Arabia","13317",,"155","23","14","2","4","3","0","2021-11-15T12:11:30.328Z","https://www.google.com/maps/search/Pharmacy+Qurtubah+Riyadh+/@24.8141271,46.7000244,13z/data=!4m2!2m1!6e2?hl=en","Pharmacy Qurtubah Riyadh ",,"Prince Mohammed Ibn Salman Ibn Abdulaziz Rd",,"false","صيدلية الدواء","4","https://www.google.com/maps/place/%D8%B5%D9%8A%D8%AF%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%A1%E2%80%AD/@24.799658,46.6881673,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efce82e2afd85:0xffeaad123f50432d!8m2!3d24.799658!4d46.690356?hl=en","https://www.al-dawaa.com/"
